Ticket-no,Summary,Project,IssueType,Status,Sub-task,IssuelinksCount,Issuelinks,Description,Created time,Updated time,attachment,resolution,priority
SPARK-20901,Feature parity for ORC with Parquet,SPARK,Improvement,Open,[],68,"[<JIRA IssueLink: id='12514670'>, <JIRA IssueLink: id='12517221'>, <JIRA IssueLink: id='12542254'>, <JIRA IssueLink: id='12504725'>, <JIRA IssueLink: id='12504718'>, <JIRA IssueLink: id='12504729'>, <JIRA IssueLink: id='12504719'>, <JIRA IssueLink: id='12504722'>, <JIRA IssueLink: id='12504720'>, <JIRA IssueLink: id='12504727'>, <JIRA IssueLink: id='12504724'>, <JIRA IssueLink: id='12504732'>, <JIRA IssueLink: id='12504736'>, <JIRA IssueLink: id='12504737'>, <JIRA IssueLink: id='12504731'>, <JIRA IssueLink: id='12509266'>, <JIRA IssueLink: id='12516722'>, <JIRA IssueLink: id='12517225'>, <JIRA IssueLink: id='12513790'>, <JIRA IssueLink: id='12513915'>, <JIRA IssueLink: id='12516082'>, <JIRA IssueLink: id='12517306'>, <JIRA IssueLink: id='12517717'>, <JIRA IssueLink: id='12517824'>, <JIRA IssueLink: id='12521645'>, <JIRA IssueLink: id='12523813'>, <JIRA IssueLink: id='12524102'>, <JIRA IssueLink: id='12526272'>, <JIRA IssueLink: id='12536621'>, <JIRA IssueLink: id='12526887'>, <JIRA IssueLink: id='12534751'>, <JIRA IssueLink: id='12535919'>, <JIRA IssueLink: id='12541851'>, <JIRA IssueLink: id='12543159'>, <JIRA IssueLink: id='12543211'>, <JIRA IssueLink: id='12550590'>, <JIRA IssueLink: id='12550847'>, <JIRA IssueLink: id='12504728'>, <JIRA IssueLink: id='12517584'>, <JIRA IssueLink: id='12518075'>, <JIRA IssueLink: id='12541292'>, <JIRA IssueLink: id='12512469'>, <JIRA IssueLink: id='12504716'>, <JIRA IssueLink: id='12504721'>, <JIRA IssueLink: id='12522271'>, <JIRA IssueLink: id='12504738'>, <JIRA IssueLink: id='12504734'>, <JIRA IssueLink: id='12504730'>, <JIRA IssueLink: id='12512283'>, <JIRA IssueLink: id='12512969'>, <JIRA IssueLink: id='12527400'>, <JIRA IssueLink: id='12536618'>, <JIRA IssueLink: id='12609647'>, <JIRA IssueLink: id='12504723'>, <JIRA IssueLink: id='12512236'>, <JIRA IssueLink: id='12525682'>, <JIRA IssueLink: id='12525929'>, <JIRA IssueLink: id='12527360'>, <JIRA IssueLink: id='12532821'>, <JIRA IssueLink: id='12524275'>, <JIRA IssueLink: id='12526349'>, <JIRA IssueLink: id='12527130'>, <JIRA IssueLink: id='12521382'>, <JIRA IssueLink: id='12519071'>, <JIRA IssueLink: id='12526915'>, <JIRA IssueLink: id='12526212'>, <JIRA IssueLink: id='12514737'>, <JIRA IssueLink: id='12512338'>]",This issue aims to track the feature parity for ORC with Parquet.,2017-05-26T17:53:47.554+0000,2021-02-27T18:02:07.634+0000,,Major
SPARK-28266,data duplication when `path` serde property is present,SPARK,Bug,Resolved,[],2,"[<JIRA IssueLink: id='12624745'>, <JIRA IssueLink: id='12564776'>]","Spark duplicates returned datasets when `path` serde is present in a parquet table. 

Confirmed versions affected: Spark 2.2, Spark 2.3, Spark 2.4.

Confirmed unaffected versions: Spark 2.1 and earlier (tested with Spark 1.6 at least).

Reproducer:

{code:python}
>>> spark.sql(""create table ruslan_test.test55 as select 1 as id"")
DataFrame[]

>>> spark.table(""ruslan_test.test55"").explain()

== Physical Plan ==
HiveTableScan [id#16], HiveTableRelation `ruslan_test`.`test55`, org.apache.hadoop.hive.serde2.lazy.LazySimpleSerDe, [id#16]

>>> spark.table(""ruslan_test.test55"").count()
1

{code}

(all is good at this point, now exist session and run in Hive for example - )

{code:sql}
ALTER TABLE ruslan_test.test55 SET SERDEPROPERTIES ( 'path'='hdfs://epsdatalake/hivewarehouse/ruslan_test.db/test55' )
{code}

So LOCATION and serde `path` property would point to the same location.
Now see count returns two records instead of one:

{code:python}
>>> spark.table(""ruslan_test.test55"").count()
2

>>> spark.table(""ruslan_test.test55"").explain()
== Physical Plan ==
*(1) FileScan parquet ruslan_test.test55[id#9] Batched: true, Format: Parquet, Location: InMemoryFileIndex[hdfs://epsdatalake/hivewarehouse/ruslan_test.db/test55, hdfs://epsdatalake/hive..., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<id:int>
>>>

{code}

Also notice that the presence of `path` serde property makes TABLE location 
show up twice - 
{quote}
InMemoryFileIndex[hdfs://epsdatalake/hivewarehouse/ruslan_test.db/test55, hdfs://epsdatalake/hive..., 
{quote}

We have some applications that create parquet tables in Hive with `path` serde property
and it makes data duplicate in query results. 

Hive, Impala etc and Spark version 2.1 and earlier read such tables fine, but not Spark 2.2 and later releases.
",2019-07-05T23:29:43.781+0000,2021-10-18T18:10:34.061+0000,Fixed,Major
ORC-409,Changes for extending MemoryManagerImpl,ORC,Bug,Closed,[],1,[<JIRA IssueLink: id='12544244'>],"Orc memory manager uses MemoryMX bean to get max heap usage and assumes 50% (configurable) is available for orc writers. This works well if container model where container size is close to Xmx. In LLAP for example, a single container runs multiple executors and a single task take up 50% of heap which is typically much more that the task executors own memory limit. 

Example: 128Gb container + 32 executors (assuming no cache) means there is 4GB available per executor. But a single task that opens multiple orc writers in the default case will assume 64GB memory is available for orc when in fact it should only use 2GB from memory per executor.

 

WriterOption provides a mechanism to plug-in a custom memory manager for such scenarios which is greate. But if the custom memory manager want to extend MemoryManagerImpl class, MemoryManagerImpl should use getTotalMemoryPool() everywhere so that custom memory manager can just Override getTotalMemoryPool() method and rest of the code from MemoryManagerImpl. ",2018-09-28T00:49:49.964+0000,2019-01-02T19:12:45.029+0000,Fixed,Major
TEZ-1788,Test allowing vertex level disabling of speculation,TEZ,Sub-task,Closed,[],2,"[<JIRA IssueLink: id='12407261'>, <JIRA IssueLink: id='12407268'>]",TEZ-1233 allows programmatic ability to set configs on a per vertex basis. Verify that this works for enabling/disabling speculation per vertex.,2014-11-18T19:39:19.689+0000,2016-05-18T04:57:43.471+0000,Fixed,Major
CALCITE-3914,Improve SubstitutionVisitor to consider RexCall of type PLUS and TIMES for canonicalization ,CALCITE,Improvement,Closed,[],1,[<JIRA IssueLink: id='12585549'>],,2020-04-10T22:05:35.839+0000,2020-05-24T11:59:43.729+0000,Fixed,Major
SPARK-14423,Handle jar conflict issue when uploading to distributed cache,SPARK,Bug,Resolved,[],1,[<JIRA IssueLink: id='12496424'>],"Currently with the introduction of assembly-free deployment of Spark, by default yarn#client will upload all the jars in assembly to HDFS staging folder. If the jars in assembly and specified with \--jars have the same name, this will introduce exception while downloading these jars and make the application fail to run.

Here is the exception when running example with {{run-example}}:

{noformat}
16/04/06 10:29:48 INFO Client: Application report for application_1459907402325_0004 (state: FAILED)
16/04/06 10:29:48 INFO Client:
	 client token: N/A
	 diagnostics: Application application_1459907402325_0004 failed 2 times due to AM Container for appattempt_1459907402325_0004_000002 exited with  exitCode: -1000
For more detailed output, check application tracking page:http://hw12100.local:8088/proxy/application_1459907402325_0004/Then, click on links to logs of each attempt.
Diagnostics: Resource hdfs://localhost:8020/user/sshao/.sparkStaging/application_1459907402325_0004/avro-mapred-1.7.7-hadoop2.jar changed on src filesystem (expected 1459909780508, was 1459909782590
java.io.IOException: Resource hdfs://localhost:8020/user/sshao/.sparkStaging/application_1459907402325_0004/avro-mapred-1.7.7-hadoop2.jar changed on src filesystem (expected 1459909780508, was 1459909782590
	at org.apache.hadoop.yarn.util.FSDownload.copy(FSDownload.java:253)
	at org.apache.hadoop.yarn.util.FSDownload.access$000(FSDownload.java:61)
	at org.apache.hadoop.yarn.util.FSDownload$2.run(FSDownload.java:359)
	at org.apache.hadoop.yarn.util.FSDownload$2.run(FSDownload.java:357)
	at java.security.AccessController.doPrivileged(Native Method)
	at javax.security.auth.Subject.doAs(Subject.java:422)
	at org.apache.hadoop.security.UserGroupInformation.doAs(UserGroupInformation.java:1628)
	at org.apache.hadoop.yarn.util.FSDownload.call(FSDownload.java:356)
	at org.apache.hadoop.yarn.util.FSDownload.call(FSDownload.java:60)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
{noformat}

The problem is that this jar {{avro-mapred-1.7.7-hadoop2.jar}} both existed in assembly and example folder.

We should handle this situation, since now spark example is failed to run under yarn mode.",2016-04-06T03:48:11.876+0000,2020-05-17T18:16:57.017+0000,Fixed,Major
TEZ-3881,"expose kill reason, as opposed to just a single kill count, in vertex progress",TEZ,Bug,Open,[],2,"[<JIRA IssueLink: id='12523514'>, <JIRA IssueLink: id='12523515'>]","A followup from TEZ-3880 that would provide more information to the callers to decide what to display and how. An API change, so we can do it in phase 2.

cc [~EricWohlstadter] ",2018-01-04T21:33:24.288+0000,2018-01-04T21:35:04.079+0000,,Major
SPARK-20328,"HadoopRDDs create a MapReduce JobConf, but are not MapReduce jobs",SPARK,Bug,Resolved,[],2,"[<JIRA IssueLink: id='12500771'>, <JIRA IssueLink: id='12500790'>]","In order to obtain {{InputSplit}} information, {{HadoopRDD}} creates a MapReduce {{JobConf}} out of the Hadoop {{Configuration}}: https://github.com/apache/spark/blob/master/core/src/main/scala/org/apache/spark/rdd/HadoopRDD.scala#L138

Semantically, this is a problem because a HadoopRDD does not represent a Hadoop MapReduce job.  Practically, this is a problem because this line: https://github.com/apache/spark/blob/master/core/src/main/scala/org/apache/spark/rdd/HadoopRDD.scala#L194 results in this MapReduce-specific security code being called: https://github.com/apache/hadoop/blob/trunk/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-core/src/main/java/org/apache/hadoop/mapreduce/security/TokenCache.java#L130, which assumes the MapReduce master is configured (e.g. via {{yarn.resourcemanager.*}}).  If it isn't, an exception is thrown.

So I'm seeing this exception thrown as I'm trying to add Kerberos support for the Spark Mesos scheduler:

{code}
Exception in thread ""main"" java.io.IOException: Can't get Master Kerberos principal for use as renewer
	at org.apache.hadoop.mapreduce.security.TokenCache.obtainTokensForNamenodesInternal(TokenCache.java:116)
	at org.apache.hadoop.mapreduce.security.TokenCache.obtainTokensForNamenodesInternal(TokenCache.java:100)
	at org.apache.hadoop.mapreduce.security.TokenCache.obtainTokensForNamenodes(TokenCache.java:80)
	at org.apache.hadoop.mapred.FileInputFormat.listStatus(FileInputFormat.java:205)
	at org.apache.hadoop.mapred.FileInputFormat.getSplits(FileInputFormat.java:313)
	at org.apache.spark.rdd.HadoopRDD.getPartitions(HadoopRDD.scala:202)
{code}

I have a workaround where I set a YARN-specific configuration variable to trick {{TokenCache}} into thinking YARN is configured, but this is obviously suboptimal.

The proper fix to this would likely require significant {{hadoop}} refactoring to make split information available without going through {{JobConf}}, so I'm not yet sure what the best course of action is.",2017-04-13T21:21:53.732+0000,2019-05-21T04:12:09.226+0000,Incomplete,Major
TEZ-1510,TezConfiguration should not add tez-site.xml as a default resource. ,TEZ,Bug,Closed,[],1,[<JIRA IssueLink: id='12398258'>],"Currently on the first construction of a TezConfiguration, tez-site.xml gets added a static resource for all future Configuration objects.",2014-08-27T20:20:15.444+0000,2014-10-04T07:40:53.626+0000,Fixed,Blocker
ZOOKEEPER-1897,ZK Shell/Cli not processing commands,ZOOKEEPER,Bug,Resolved,[],5,"[<JIRA IssueLink: id='12430164'>, <JIRA IssueLink: id='12430165'>, <JIRA IssueLink: id='12387345'>, <JIRA IssueLink: id='12504137'>, <JIRA IssueLink: id='12397890'>]","When running zookeeper 3.4.5 I was able to run commands using zkCli such as 

zkCli.sh -server 127.0.0.1:2182 ls /
zkCli.sh -server 127.0.0.1:2182 get /blah

After upgrading to 3.4.6 these commands no longer work.

I think issue https://issues.apache.org/jira/browse/ZOOKEEPER-1535 was the reason the commands were running in previous versions.

It looks like the client exits when a command is present.

{code:title=ZooKeeperMain.java}
    void run() throws KeeperException, IOException, InterruptedException {
        if (cl.getCommand() == null) {
            System.out.println(""Welcome to ZooKeeper!"");

            boolean jlinemissing = false;
            // only use jline if it's in the classpath
            try {
                Class consoleC = Class.forName(""jline.ConsoleReader"");
                Class completorC =
                    Class.forName(""org.apache.zookeeper.JLineZNodeCompletor"");

                System.out.println(""JLine support is enabled"");

                Object console =
                    consoleC.getConstructor().newInstance();

                Object completor =
                    completorC.getConstructor(ZooKeeper.class).newInstance(zk);
                Method addCompletor = consoleC.getMethod(""addCompletor"",
                        Class.forName(""jline.Completor""));
                addCompletor.invoke(console, completor);

                String line;
                Method readLine = consoleC.getMethod(""readLine"", String.class);
                while ((line = (String)readLine.invoke(console, getPrompt())) != null) {
                    executeLine(line);
                }
            } catch (ClassNotFoundException e) {
                LOG.debug(""Unable to start jline"", e);
                jlinemissing = true;
            } catch (NoSuchMethodException e) {
                LOG.debug(""Unable to start jline"", e);
                jlinemissing = true;
            } catch (InvocationTargetException e) {
                LOG.debug(""Unable to start jline"", e);
                jlinemissing = true;
            } catch (IllegalAccessException e) {
                LOG.debug(""Unable to start jline"", e);
                jlinemissing = true;
            } catch (InstantiationException e) {
                LOG.debug(""Unable to start jline"", e);
                jlinemissing = true;
            }

            if (jlinemissing) {
                System.out.println(""JLine support is disabled"");
                BufferedReader br =
                    new BufferedReader(new InputStreamReader(System.in));

                String line;
                while ((line = br.readLine()) != null) {
                    executeLine(line);
                }
            }
        }
    }
{code}",2014-03-18T23:10:22.623+0000,2017-05-20T23:07:11.238+0000,Fixed,Major
